Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open,bts_yes_close,bts_yes_open,bts_no_close,bts_no_open
2012-11-10 18:00:00,spain,laliga,2012-2013,Espanyol,Osasuna,0,3,0,1,1.91,1.88,3.51,3.21,4.06,3.79,2.05,2.08,1.76,1.73,,,,
2012-11-10 20:00:00,spain,laliga,2012-2013,Zaragoza,Dep. La Coruna,5,3,1,2,2.03,2.06,3.34,3.25,3.77,3.48,2.09,2.08,1.73,1.72,,,,
2012-11-10 22:00:00,spain,laliga,2012-2013,Malaga,Real Sociedad,1,2,1,1,1.56,1.5,4.03,3.96,6.06,6.4,1.76,1.73,2.06,2.1,,,,
2012-11-11 12:00:00,spain,laliga,2012-2013,Valladolid,Valencia,1,1,0,1,3.05,2.94,3.3,3.23,2.35,2.28,2.15,1.94,1.69,1.8,,,,
2012-11-11 16:00:00,spain,laliga,2012-2013,Ath Bilbao,Sevilla,2,1,2,0,2.48,2.34,3.37,3.28,2.78,2.87,1.84,1.88,1.96,1.91,,,,
2012-11-11 17:50:00,spain,laliga,2012-2013,Mallorca,Barcelona,2,4,0,3,12.18,9.67,6.51,5.53,1.22,1.25,1.43,1.42,2.72,2.75,,,,
2012-11-11 19:45:00,spain,laliga,2012-2013,Atl. Madrid,Getafe,2,0,2,0,1.36,1.34,4.88,4.47,8.69,7.77,1.63,1.68,2.26,2.15,,,,
2012-11-11 21:30:00,spain,laliga,2012-2013,Levante,Real Madrid,1,2,0,1,9.27,8.54,5.23,5.17,1.32,1.31,1.51,1.47,2.48,2.56,,,,
2012-11-17 16:00:00,spain,laliga,2012-2013,Osasuna,Malaga,0,0,0,0,2.8,3.02,3.28,3.25,2.52,2.26,2.13,2.04,1.69,1.65,,,,
2012-11-17 18:00:00,spain,laliga,2012-2013,Valencia,Espanyol,2,1,1,1,1.49,1.49,4.13,3.95,6.9,6.61,1.78,1.76,2.04,1.93,,,,
2012-11-17 20:00:00,spain,laliga,2012-2013,Barcelona,Zaragoza,3,1,2,1,1.08,1.08,11.62,9.66,26.41,21.02,1.21,1.21,4.15,3.64,,,,
2012-11-17 22:00:00,spain,laliga,2012-2013,Real Madrid,Ath Bilbao,5,1,3,1,1.13,1.13,8.56,7.85,17.48,15.16,1.23,1.25,3.91,3.39,,,,
2012-11-18 12:00:00,spain,laliga,2012-2013,Dep. La Coruna,Levante,0,2,0,1,2.03,2.03,3.4,3.16,3.71,3.3,2.07,1.95,1.74,1.73,,,,
2012-11-18 16:00:00,spain,laliga,2012-2013,Celta Vigo,Mallorca,1,1,0,1,1.78,1.9,3.57,3.27,4.61,3.63,1.97,2,1.81,1.69,,,,
2012-11-18 17:50:00,spain,laliga,2012-2013,Getafe,Valladolid,2,1,0,1,2.02,1.91,3.32,3.21,3.83,3.65,2.15,2.02,1.69,1.66,,,,
2012-11-18 19:45:00,spain,laliga,2012-2013,Granada CF,Atl. Madrid,0,1,0,0,4.57,4.11,3.56,3.37,1.79,1.76,1.91,1.81,1.9,1.87,,,,
2012-11-18 21:30:00,spain,laliga,2012-2013,Sevilla,Betis,5,1,4,0,1.71,1.65,3.65,3.47,5.04,4.73,1.73,1.73,2.1,1.97,,,,
2012-11-19 21:30:00,spain,laliga,2012-2013,Real Sociedad,Rayo Vallecano,4,0,2,0,1.84,1.84,3.63,3.32,4.22,3.81,1.69,1.72,2.16,1.97,,,,
2012-11-23 21:30:00,spain,laliga,2012-2013,Real Sociedad,Osasuna,0,0,0,0,1.8,1.94,3.55,3.23,4.57,3.51,1.99,2.06,1.83,1.63,,,,
2012-11-24 16:00:00,spain,laliga,2012-2013,Rayo Vallecano,Mallorca,2,0,0,0,2.27,2.04,3.42,3.31,3.07,3.48,1.79,1.89,2.02,1.9,,,,
2012-11-24 18:00:00,spain,laliga,2012-2013,Valladolid,Granada CF,1,0,0,0,1.95,1.85,3.42,3.39,3.99,4.04,2.05,1.99,1.77,1.81,,,,
2012-11-24 20:00:00,spain,laliga,2012-2013,Malaga,Valencia,4,0,1,0,2.1,2.23,3.32,3.33,3.57,3.14,2.09,2.01,1.75,1.79,,,,
2012-11-24 22:00:00,spain,laliga,2012-2013,Betis,Real Madrid,1,0,1,0,10.93,9.84,6.08,5.29,1.25,1.29,1.35,1.44,3.12,2.62,,,,
2012-11-25 12:00:00,spain,laliga,2012-2013,Espanyol,Getafe,0,2,0,1,2.19,2.05,3.31,3.18,3.35,3.22,2.09,2,1.77,1.72,,,,
2012-11-25 17:00:00,spain,laliga,2012-2013,Ath Bilbao,Dep. La Coruna,1,1,1,0,1.62,1.75,4.01,3.34,5.33,4.15,1.56,1.67,2.35,2.01,,,,
2012-11-25 19:00:00,spain,laliga,2012-2013,Atl. Madrid,Sevilla,4,0,3,0,1.59,1.67,3.93,3.45,5.78,4.62,1.77,1.63,2.01,2.07,,,,
2012-11-25 21:00:00,spain,laliga,2012-2013,Levante,Barcelona,0,4,0,0,11.22,9.86,5.89,5.18,1.26,1.25,1.41,1.4,2.82,2.53,,,,
2012-11-26 21:00:00,spain,laliga,2012-2013,Zaragoza,Celta Vigo,0,1,0,0,2.1,1.93,3.37,3.25,3.5,3.67,1.97,1.92,1.84,1.75,,,,
2012-11-30 21:00:00,spain,laliga,2012-2013,Osasuna,Rayo Vallecano,1,0,1,0,1.87,1.99,3.59,3.34,4.07,3.32,1.84,1.86,1.98,1.81,,,,
2012-12-01 16:00:00,spain,laliga,2012-2013,Getafe,Malaga,1,0,0,0,2.66,2.42,3.3,3.26,2.65,2.74,2.09,2.05,1.74,1.76,,,,
2012-12-01 18:00:00,spain,laliga,2012-2013,Valencia,Real Sociedad,2,5,1,1,1.65,1.53,3.78,3.7,5.37,5.55,1.75,1.81,2.05,1.97,,,,
2012-12-01 20:00:00,spain,laliga,2012-2013,Barcelona,Ath Bilbao,5,1,3,0,1.09,1.09,10.68,8.89,23.88,18.6,1.21,1.24,4.28,3.88,,,,
2012-12-01 22:00:00,spain,laliga,2012-2013,Real Madrid,Atl. Madrid,2,0,1,0,1.45,1.39,4.63,4.37,6.59,6.78,1.43,1.45,2.7,2.62,,,,
2012-12-02 12:00:00,spain,laliga,2012-2013,Granada CF,Espanyol,0,0,0,0,2.11,1.98,3.3,3.27,3.57,3.31,2.16,1.98,1.68,1.7,,,,
2012-12-02 17:00:00,spain,laliga,2012-2013,Dep. La Coruna,Betis,2,3,0,1,2.14,2.13,3.41,3.28,3.36,2.98,1.83,1.85,1.97,1.81,,,,
2012-12-02 19:00:00,spain,laliga,2012-2013,Celta Vigo,Levante,1,1,1,0,1.91,1.98,3.47,3.28,4.13,3.4,2.07,1.97,1.75,1.74,,,,
2012-12-02 21:00:00,spain,laliga,2012-2013,Mallorca,Zaragoza,1,1,0,1,2.21,1.89,3.31,3.34,3.31,3.55,2.17,1.96,1.69,1.71,,,,
2012-12-03 21:30:00,spain,laliga,2012-2013,Sevilla,Valladolid,1,2,0,2,1.71,1.65,3.69,3.58,5.06,4.56,1.92,1.78,1.91,1.89,,,,
2012-12-07 21:30:00,spain,laliga,2012-2013,Espanyol,Sevilla,2,2,1,1,2.69,2.82,3.29,3.27,2.61,2.22,2.14,1.83,1.71,1.82,,,,
2012-12-08 16:00:00,spain,laliga,2012-2013,Real Sociedad,Getafe,1,1,0,0,1.94,1.88,3.4,3.34,4.05,3.56,1.99,2.03,1.86,1.8,,,,
2012-12-08 18:00:00,spain,laliga,2012-2013,Malaga,Granada CF,4,0,2,0,1.53,1.42,4.05,4.08,6.4,6.49,1.8,1.7,2.01,2.13,,,,
2012-12-08 20:00:00,spain,laliga,2012-2013,Valladolid,Real Madrid,2,3,2,2,9.01,10.48,5.21,5.2,1.33,1.24,1.47,1.44,2.59,2.71,,,,
2012-12-08 22:00:00,spain,laliga,2012-2013,Osasuna,Valencia,0,1,0,0,2.71,2.84,3.25,3.24,2.62,2.25,2.2,2.15,1.66,1.68,,,,
2012-12-09 12:00:00,spain,laliga,2012-2013,Levante,Mallorca,4,0,1,0,2.18,1.89,3.23,3.26,3.44,3.63,2.34,1.99,1.58,1.7,,,,
2012-12-09 17:00:00,spain,laliga,2012-2013,Ath Bilbao,Celta Vigo,1,0,1,0,1.99,1.75,3.41,3.39,3.79,4.12,1.76,1.59,2.05,2.15,,,,
2012-12-09 19:00:00,spain,laliga,2012-2013,Atl. Madrid,Dep. La Coruna,6,0,3,0,1.23,1.27,6.3,5.02,12.7,9.17,1.45,1.43,2.68,2.5,,,,
2012-12-09 21:00:00,spain,laliga,2012-2013,Betis,Barcelona,1,2,1,2,9.71,9.76,5.77,5.29,1.29,1.24,1.38,1.33,2.92,2.86,,,,
2012-12-10 21:00:00,spain,laliga,2012-2013,Rayo Vallecano,Zaragoza,0,2,0,1,2.13,2.04,3.41,3.3,3.38,3.11,1.88,1.71,1.93,1.97,,,,
2012-12-15 16:00:00,spain,laliga,2012-2013,Getafe,Osasuna,1,1,0,0,1.92,1.89,3.35,3.27,4.2,3.62,2.25,2.11,1.64,1.62,,,,
2012-12-15 18:00:00,spain,laliga,2012-2013,Mallorca,Ath Bilbao,0,1,0,1,2.43,2.37,3.38,3.13,2.86,2.67,1.97,1.9,1.83,1.78,,,,
2012-12-15 20:00:00,spain,laliga,2012-2013,Granada CF,Real Sociedad,0,0,0,0,2.46,2.34,3.35,3.12,2.84,2.74,2.04,2,1.77,1.69,,,,
2012-12-15 22:00:00,spain,laliga,2012-2013,Sevilla,Malaga,0,2,0,0,2,2.15,3.49,3.15,3.74,3.03,1.75,1.88,2.06,1.79,,,,
2012-12-16 12:00:00,spain,laliga,2012-2013,Zaragoza,Levante,0,1,0,1,2.05,2.07,3.33,3.34,3.71,3.48,2.24,1.99,1.65,1.69,,,,
2012-12-16 17:00:00,spain,laliga,2012-2013,Valencia,Rayo Vallecano,0,1,0,0,1.41,1.47,4.7,3.86,7.41,6.17,1.49,1.62,2.54,2.06,,,,
2012-12-16 19:00:00,spain,laliga,2012-2013,Real Madrid,Espanyol,2,2,1,1,1.09,1.09,10.67,9.06,23.12,17.7,1.25,1.23,3.82,3.59,,,,
2012-12-16 21:00:00,spain,laliga,2012-2013,Barcelona,Atl. Madrid,4,1,2,1,1.34,1.27,5.29,5.19,8.29,8.88,1.43,1.37,2.72,2.7,,,,
2012-12-17 20:00:00,spain,laliga,2012-2013,Dep. La Coruna,Valladolid,0,0,0,0,2.22,2.09,3.37,3.2,3.24,3.08,2,1.9,1.81,1.79,,,,
2012-12-17 21:30:00,spain,laliga,2012-2013,Celta Vigo,Betis,0,1,0,0,2.02,2,3.43,3.2,3.68,3.31,2,1.84,1.82,1.83,,,,
2012-12-20 20:00:00,spain,laliga,2012-2013,Rayo Vallecano,Levante,3,0,0,0,2.28,2.17,3.3,3.21,3.15,2.95,2.13,1.98,1.72,1.7,,,,
2012-12-20 22:00:00,spain,laliga,2012-2013,Real Sociedad,Sevilla,2,1,1,0,2.38,2.29,3.3,3.13,2.99,2.79,2.02,1.87,1.78,1.81,,,,
2012-12-20 22:00:00,spain,laliga,2012-2013,Espanyol,Dep. La Coruna,2,0,1,0,1.96,1.82,3.47,3.32,3.88,3.84,1.92,1.89,1.92,1.79,,,,
2012-12-21 20:00:00,spain,laliga,2012-2013,Valencia,Getafe,4,2,3,1,1.68,1.53,3.64,3.6,5.32,5.75,1.95,1.8,1.87,1.88,,,,
2012-12-21 22:00:00,spain,laliga,2012-2013,Atl. Madrid,Celta Vigo,1,0,0,0,1.32,1.25,5.21,5.5,9.79,9.3,1.61,1.54,2.3,2.27,,,,
2012-12-22 16:00:00,spain,laliga,2012-2013,Betis,Mallorca,1,2,1,1,1.69,1.69,3.68,3.38,5.03,4.58,2.02,1.86,1.8,1.81,,,,
2012-12-22 18:00:00,spain,laliga,2012-2013,Valladolid,Barcelona,1,3,0,1,11.26,10.51,5.91,6.08,1.26,1.2,1.42,1.36,2.72,2.72,,,,
2012-12-22 20:00:00,spain,laliga,2012-2013,Osasuna,Granada CF,1,2,1,1,1.91,1.94,3.4,3.21,4.19,3.53,2.27,2.1,1.64,1.62,,,,
2012-12-22 20:00:00,spain,laliga,2012-2013,Malaga,Real Madrid,3,2,0,0,4.69,6.14,3.84,3.97,1.72,1.47,1.59,1.54,2.34,2.33,,,,
2012-12-22 22:00:00,spain,laliga,2012-2013,Ath Bilbao,Zaragoza,0,2,0,2,1.91,1.74,3.46,3.43,4.08,4.18,1.93,1.84,1.87,1.84,,,,
2013-01-04 21:30:00,spain,laliga,2012-2013,Zaragoza,Betis,1,2,0,1,2.22,2.16,3.32,3.13,3.26,3.01,2.13,1.95,1.71,1.72,,,,
2013-01-05 16:00:00,spain,laliga,2012-2013,Levante,Ath Bilbao,3,1,2,1,2.4,2.25,3.33,3.13,2.93,2.84,2.06,1.92,1.78,1.75,,,,
2013-01-05 18:00:00,spain,laliga,2012-2013,Granada CF,Valencia,1,2,0,0,3.1,3.01,3.3,3.1,2.31,2.18,2.14,2.05,1.71,1.66,,,,
2013-01-05 20:00:00,spain,laliga,2012-2013,Dep. La Coruna,Malaga,1,0,0,0,3.1,3.27,3.37,3.25,2.28,2.14,1.98,1.91,1.84,1.89,,,,
2013-01-05 22:00:00,spain,laliga,2012-2013,Sevilla,Osasuna,1,0,0,0,1.47,1.62,4.22,3.52,7.22,4.89,1.81,1.87,2.02,1.79,,,,
2013-01-06 12:00:00,spain,laliga,2012-2013,Celta Vigo,Valladolid,3,1,2,1,1.8,1.85,3.5,3.2,4.66,3.84,2.09,2.04,1.72,1.66,,,,
2013-01-06 17:00:00,spain,laliga,2012-2013,Real Madrid,Real Sociedad,4,3,2,2,1.24,1.14,6.37,6.66,11.04,15.46,1.3,1.34,3.48,3.01,,,,
2013-01-06 19:00:00,spain,laliga,2012-2013,Barcelona,Espanyol,4,0,4,0,1.1,1.09,10.3,8.55,21.9,21.01,1.22,1.29,4.11,3.4,,,,
2013-01-06 21:00:00,spain,laliga,2012-2013,Mallorca,Atl. Madrid,1,1,0,0,3.93,3.79,3.42,3.31,1.96,1.85,2.16,1.83,1.69,1.82,,,,
2013-01-07 20:00:00,spain,laliga,2012-2013,Rayo Vallecano,Getafe,3,1,2,0,2.2,2.33,3.37,3.12,3.27,2.73,2.04,1.98,1.78,1.72,,,,
2013-01-11 21:30:00,spain,laliga,2012-2013,Ath Bilbao,Rayo Vallecano,1,2,0,0,1.91,1.79,3.63,3.38,3.86,3.96,1.66,1.81,2.19,1.88,,,,
2013-01-12 16:00:00,spain,laliga,2012-2013,Valladolid,Mallorca,3,1,1,1,1.99,1.9,3.35,3.25,3.88,3.63,2.25,2.01,1.65,1.69,,,,
2013-01-12 18:00:00,spain,laliga,2012-2013,Espanyol,Celta Vigo,1,0,1,0,2.31,2.05,3.25,3.15,3.16,3.28,2.12,2.06,1.72,1.65,,,,
2013-01-12 20:00:00,spain,laliga,2012-2013,Osasuna,Real Madrid,0,0,0,0,6.48,7.45,4.35,4.47,1.49,1.39,1.61,1.61,2.26,2.12,,,,
2013-01-12 22:00:00,spain,laliga,2012-2013,Valencia,Sevilla,2,0,0,0,2.03,1.77,3.47,3.35,3.62,4.09,1.76,1.76,2.03,1.91,,,,
2013-01-13 12:00:00,spain,laliga,2012-2013,Betis,Levante,2,0,1,0,1.93,1.91,3.42,3.24,4.05,3.59,2.11,1.99,1.73,1.71,,,,
2013-01-13 17:00:00,spain,laliga,2012-2013,Real Sociedad,Dep. La Coruna,1,1,1,1,1.82,1.67,3.62,3.44,4.37,4.57,1.79,1.84,2.05,1.83,,,,
2013-01-13 19:00:00,spain,laliga,2012-2013,Atl. Madrid,Zaragoza,2,0,2,0,1.29,1.28,5.37,4.93,10.39,8.98,1.7,1.6,2.14,2.18,,,,
2013-01-13 21:00:00,spain,laliga,2012-2013,Malaga,Barcelona,1,3,0,1,6.98,6.55,4.52,4.05,1.45,1.43,1.46,1.47,2.66,2.35,,,,
2013-01-14 20:00:00,spain,laliga,2012-2013,Getafe,Granada CF,2,2,2,1,1.97,1.75,3.38,3.37,3.93,4.16,2.18,1.97,1.69,1.71,1.88,1.8,1.83,1.9
2013-01-18 21:00:00,spain,laliga,2012-2013,Espanyol,Mallorca,3,2,1,2,2,1.89,3.36,3.23,3.86,3.67,2.15,2.09,1.7,1.64,1.89,1.95,1.83,1.77
2013-01-19 16:00:00,spain,laliga,2012-2013,Granada CF,Rayo Vallecano,2,0,1,0,2.26,2.26,3.32,3.2,3.2,2.8,2.03,1.98,1.79,1.71,1.77,1.77,1.94,1.93
2013-01-19 18:00:00,spain,laliga,2012-2013,Real Sociedad,Barcelona,3,2,1,2,9.62,9.4,5.44,5.46,1.3,1.24,1.39,1.37,2.87,2.66,1.65,1.76,2.12,1.97
2013-01-19 20:00:00,spain,laliga,2012-2013,Getafe,Sevilla,1,1,1,1,3.18,2.37,3.31,3.19,2.26,2.65,2.08,1.95,1.75,1.74,1.77,1.75,1.94,1.97
2013-01-19 22:00:00,spain,laliga,2012-2013,Malaga,Celta Vigo,1,1,1,0,1.62,1.53,3.84,3.63,5.62,5.75,1.89,1.82,1.91,1.86,1.86,1.86,1.85,1.85
2013-01-20 12:00:00,spain,laliga,2012-2013,Osasuna,Dep. La Coruna,2,1,1,0,2.07,1.89,3.28,3.25,3.67,3.66,2.17,2.06,1.67,1.64,1.91,1.8,1.8,1.67
2013-01-20 17:00:00,spain,laliga,2012-2013,Valladolid,Zaragoza,2,0,1,0,2.1,2.04,3.28,3.24,3.58,3.22,2.13,2.1,1.71,1.64,1.89,1.8,1.84,1.79
2013-01-20 19:00:00,spain,laliga,2012-2013,Atl. Madrid,Levante,2,0,1,0,1.32,1.32,5.01,4.53,10.26,8.45,1.68,1.64,2.18,2.1,2.03,2.07,1.7,1.68
2013-01-20 21:00:00,spain,laliga,2012-2013,Valencia,Real Madrid,0,5,0,5,3.62,4.48,3.61,3.6,1.98,1.65,1.54,1.52,2.43,2.3,1.47,1.52,2.49,2.4
2013-01-21 21:30:00,spain,laliga,2012-2013,Betis,Ath Bilbao,1,1,1,1,1.94,1.94,3.49,3.29,3.9,3.45,1.79,1.81,2.04,1.87,1.63,1.69,2.15,2.07
2013-01-26 16:00:00,spain,laliga,2012-2013,Celta Vigo,Real Sociedad,1,1,1,0,2.21,2.1,3.34,3.17,3.27,3.15,1.96,1.9,1.85,1.78,1.72,1.72,2.02,2.01
2013-01-26 18:00:00,spain,laliga,2012-2013,Levante,Valladolid,2,1,1,1,1.95,1.88,3.38,3.25,4.01,3.71,2.19,1.96,1.68,1.72,1.92,1.83,1.81,1.89
2013-01-26 20:00:00,spain,laliga,2012-2013,Zaragoza,Espanyol,0,0,0,0,2.21,1.94,3.24,3.18,3.39,3.56,2.32,2.02,1.6,1.67,1.96,1.86,1.77,1.86
2013-01-26 22:00:00,spain,laliga,2012-2013,Dep. La Coruna,Valencia,2,3,2,1,2.96,2.79,3.35,3.15,2.36,2.3,2.05,1.98,1.76,1.7,1.79,1.77,1.93,1.94
2013-01-27 12:00:00,spain,laliga,2012-2013,Real Madrid,Getafe,4,0,0,0,1.14,1.12,8.12,7.63,16.45,16.92,1.27,1.26,3.58,3.29,1.77,1.69,1.94,1.83
2013-01-27 17:00:00,spain,laliga,2012-2013,Rayo Vallecano,Betis,3,0,1,0,2.09,2.21,3.43,3.13,3.48,2.93,1.83,1.84,2,1.84,1.67,1.6,2.1,1.92
2013-01-27 19:00:00,spain,laliga,2012-2013,Barcelona,Osasuna,5,1,3,1,1.08,1.08,11.07,9.25,26.17,23.47,1.25,1.22,3.78,3.57,2.13,2,1.65,1.56
2013-01-27 21:00:00,spain,laliga,2012-2013,Mallorca,Malaga,2,3,1,2,2.88,2.95,3.26,3.15,2.48,2.23,2.13,2.03,1.7,1.67,1.85,1.73,1.89,1.75
2013-01-27 21:00:00,spain,laliga,2012-2013,Ath Bilbao,Atl. Madrid,3,0,0,0,3.07,3.05,3.32,3.17,2.32,2.14,2.08,1.94,1.75,1.74,1.81,1.67,1.94,1.81
2013-01-28 21:30:00,spain,laliga,2012-2013,Sevilla,Granada CF,3,0,1,0,1.44,1.42,4.41,4.1,7.36,6.53,1.73,1.76,2.08,1.92,1.94,1.96,1.8,1.76
2013-02-01 21:30:00,spain,laliga,2012-2013,Valladolid,Ath Bilbao,2,2,2,1,2.6,2.2,3.33,3.18,2.69,2.93,1.89,1.9,1.93,1.78,1.68,1.63,2.09,1.88
2013-02-02 16:00:00,spain,laliga,2012-2013,Osasuna,Celta Vigo,1,0,0,0,2.13,2.03,3.26,3.22,3.56,3.3,2.35,2.1,1.59,1.62,1.99,1.8,1.75,1.69
2013-02-02 18:00:00,spain,laliga,2012-2013,Getafe,Dep. La Coruna,3,1,1,1,2.04,1.88,3.37,3.27,3.71,3.69,2.02,2.04,1.81,1.68,1.82,1.78,1.93,1.72
2013-02-02 20:00:00,spain,laliga,2012-2013,Espanyol,Levante,3,2,1,0,2.04,1.97,3.33,3.22,3.76,3.43,2.15,2.12,1.69,1.62,1.93,1.83,1.82,1.67
2013-02-02 22:00:00,spain,laliga,2012-2013,Granada CF,Real Madrid,1,0,1,0,8.99,8.03,5.23,4.79,1.33,1.31,1.42,1.38,2.77,2.6,1.7,1.57,2.06,1.93
2013-02-03 12:00:00,spain,laliga,2012-2013,Malaga,Zaragoza,1,1,1,1,1.56,1.5,3.95,3.84,6.12,5.73,1.92,1.83,1.89,1.85,1.92,1.78,1.82,1.7
2013-02-03 17:00:00,spain,laliga,2012-2013,Sevilla,Rayo Vallecano,2,1,1,0,1.52,1.52,4.14,3.83,6.39,5.77,1.66,1.71,2.23,1.98,1.71,1.67,2.05,1.82
2013-02-03 19:00:00,spain,laliga,2012-2013,Valencia,Barcelona,1,1,1,1,6.39,6.41,4.47,4.06,1.48,1.43,1.41,1.39,2.77,2.6,1.55,1.49,2.34,2.09
2013-02-03 21:00:00,spain,laliga,2012-2013,Atl. Madrid,Betis,1,0,0,0,1.44,1.41,4.39,4.16,7.45,6.74,1.71,1.64,2.13,2.09,1.83,1.72,1.9,1.78
2013-02-03 21:00:00,spain,laliga,2012-2013,Real Sociedad,Mallorca,3,0,0,0,1.65,1.76,3.79,3.39,5.38,4.11,1.87,1.96,1.93,1.71,1.86,1.78,1.88,1.71
2013-02-09 16:00:00,spain,laliga,2012-2013,Mallorca,Osasuna,1,1,0,0,2.1,2.06,3.29,3.19,3.62,3.18,2.26,2.06,1.65,1.64,1.91,1.78,1.83,1.69
2013-02-09 18:00:00,spain,laliga,2012-2013,Celta Vigo,Valencia,0,1,0,0,2.75,2.56,3.3,3.13,2.53,2.47,2.01,1.97,1.8,1.71,1.77,1.68,1.96,1.79
2013-02-09 20:00:00,spain,laliga,2012-2013,Levante,Malaga,1,2,1,1,2.5,2.44,3.3,3.12,2.81,2.6,2.03,2.02,1.79,1.71,1.78,1.7,1.95,1.77
2013-02-09 22:00:00,spain,laliga,2012-2013,Real Madrid,Sevilla,4,1,2,0,1.36,1.29,5.05,4.96,8.07,8.59,1.42,1.36,2.75,2.7,1.64,1.54,2.17,2
2013-02-09 22:00:00,spain,laliga,2012-2013,Dep. La Coruna,Granada CF,0,3,0,1,2,2.04,3.38,3.17,3.84,3.27,1.98,2.01,1.85,1.69,1.78,1.73,1.95,1.75
2013-02-10 12:00:00,spain,laliga,2012-2013,Barcelona,Getafe,6,1,2,0,1.08,1.08,11.22,9.06,24.94,19.25,1.19,1.2,4.53,3.85,1.91,1.83,1.84,1.65
2013-02-10 17:00:00,spain,laliga,2012-2013,Zaragoza,Real Sociedad,1,2,0,2,2.73,2.3,3.24,3.13,2.64,2.77,2.08,2,1.73,1.69,1.82,1.7,1.91,1.76
2013-02-10 19:00:00,spain,laliga,2012-2013,Ath Bilbao,Espanyol,0,4,0,1,1.68,1.78,3.78,3.32,5.17,4.03,1.76,1.88,2.05,1.78,1.74,1.68,2,1.79
2013-02-10 21:00:00,spain,laliga,2012-2013,Rayo Vallecano,Atl. Madrid,2,1,2,0,3.55,3.21,3.4,3.19,2.07,2.05,1.86,1.95,1.94,1.72,1.68,1.7,2.09,1.78
2013-02-11 21:30:00,spain,laliga,2012-2013,Betis,Valladolid,0,0,0,0,1.94,1.89,3.38,3.26,4.11,3.65,2.11,2,1.72,1.69,1.91,1.89,1.82,1.85
2013-02-15 21:30:00,spain,laliga,2012-2013,Sevilla,Dep. La Coruna,3,1,3,1,1.38,1.41,4.74,4.2,8.34,6.71,1.61,1.63,2.33,2.07,1.84,1.88,1.91,1.87
2013-02-16 16:00:00,spain,laliga,2012-2013,Getafe,Celta Vigo,3,1,3,1,2.2,2.06,3.26,3.33,3.38,3.45,2.21,2.08,1.67,1.65,1.92,1.92,1.83,1.82
2013-02-16 18:00:00,spain,laliga,2012-2013,Malaga,Ath Bilbao,1,0,1,0,2.09,1.79,3.4,3.54,3.55,4.3,1.79,1.83,2.02,1.87,1.63,1.75,2.16,2.02
2013-02-16 20:00:00,spain,laliga,2012-2013,Granada CF,Barcelona,1,2,1,0,11.24,9.64,5.66,5.19,1.27,1.25,1.39,1.34,2.92,2.78,1.73,1.7,2.01,2.06
2013-02-16 22:00:00,spain,laliga,2012-2013,Osasuna,Zaragoza,1,0,1,0,1.93,1.93,3.31,3.25,4.2,3.54,2.43,2.14,1.57,1.6,2.12,2.01,1.66,1.73
2013-02-17 12:00:00,spain,laliga,2012-2013,Real Sociedad,Levante,1,1,1,1,1.55,1.79,3.94,3.36,6.31,4.02,1.94,1.9,1.87,1.79,1.93,1.85,1.81,1.88
2013-02-17 17:00:00,spain,laliga,2012-2013,Valencia,Mallorca,2,0,0,0,1.41,1.39,4.54,4.19,7.95,6.94,1.69,1.65,2.16,2.06,1.88,1.91,1.84,1.84
2013-02-17 19:00:00,spain,laliga,2012-2013,Valladolid,Atl. Madrid,0,3,0,1,4.14,3.27,3.5,3.22,1.88,2.01,2.02,1.94,1.81,1.75,1.84,1.81,1.91,1.93
2013-02-17 21:00:00,spain,laliga,2012-2013,Espanyol,Betis,1,0,1,0,2.07,2.12,3.32,3.16,3.66,3.1,2.09,2.05,1.73,1.66,1.9,1.89,1.85,1.86
2013-02-17 21:00:00,spain,laliga,2012-2013,Real Madrid,Rayo Vallecano,2,0,2,0,1.19,1.16,7.33,6.44,13.24,13.06,1.23,1.28,3.93,3.1,1.58,1.67,2.27,2.11
2013-02-22 21:30:00,spain,laliga,2012-2013,Ath Bilbao,Real Sociedad,1,3,1,1,2.24,2.02,3.43,3.25,3.15,3.23,1.71,1.78,2.13,1.89,1.57,1.62,2.28,2.2
2013-02-23 16:00:00,spain,laliga,2012-2013,Mallorca,Getafe,1,3,1,0,2.1,2.1,3.3,3.14,3.59,3.13,2.21,1.99,1.67,1.69,1.88,1.84,1.85,1.9
2013-02-23 18:00:00,spain,laliga,2012-2013,Zaragoza,Valencia,2,2,2,1,3.31,2.83,3.32,3.1,2.2,2.28,2.07,2.04,1.76,1.66,1.81,1.87,1.91,1.87
2013-02-23 20:00:00,spain,laliga,2012-2013,Dep. La Coruna,Real Madrid,1,2,1,0,6.21,7.63,4.48,4.73,1.5,1.33,1.48,1.38,2.6,2.69,1.58,1.58,2.26,2.27
2013-02-23 22:00:00,spain,laliga,2012-2013,Barcelona,Sevilla,2,1,0,1,1.2,1.18,6.97,6.16,13.2,12.06,1.3,1.26,3.45,3.3,1.66,1.66,2.06,2.14
2013-02-24 12:00:00,spain,laliga,2012-2013,Rayo Vallecano,Valladolid,1,2,0,0,1.75,1.84,3.58,3.3,4.84,3.78,1.86,1.81,1.93,1.87,1.75,1.72,1.99,2.03
